Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
2017-03-21 14:21:47.047000,610,0,6,0,-575,0,-616,0,109,0,472,0,-227,0,239,0,1498,0,-26,0,407,0,-50,0,1195,0,521,0,2,-1,?
2017-03-21 14:21:47.054000,611,0,6,0,-579,0,-611,0,113,0,466,0,-223,0,246,0,1498,0,-14,0,412,0,-46,0,1200,0,523,0,2,-1,?
2017-03-21 14:21:47.061000,607,0,9,0,-577,0,-609,0,116,0,467,0,-245,0,228,0,1487,0,-30,0,402,0,-56,0,1197,0,526,0,2,-1,?
2017-03-21 14:21:47.070000,607,0,7,0,-574,0,-615,0,109,0,466,0,-249,0,224,0,1491,0,-45,0,382,0,-67,0,1180,0,522,0,2,-1,?
2017-03-21 14:21:47.077000,611,0,4,0,-571,0,-614,0,105,0,468,0,-235,0,238,0,1501,0,-35,0,396,0,-60,0,1188,0,520,0,2,-1,?
2017-03-21 14:21:47.085000,611,0,9,0,-573,0,-610,0,113,0,470,0,-226,0,243,0,1506,0,-19,0,425,0,-47,0,1205,0,523,0,2,-1,?
2017-03-21 14:21:47.093000,610,0,12,0,-577,0,-614,0,115,0,465,0,-224,0,244,0,1511,0,-17,0,415,0,-46,0,1198,0,523,0,2,-1,?
2017-03-21 14:21:47.101000,612,0,12,0,-573,0,-617,0,111,0,465,0,-242,0,232,0,1497,0,-34,0,392,0,-62,0,1189,0,522,0,2,-1,?
2017-03-21 14:21:47.108000,607,0,10,0,-575,0,-613,0,113,0,461,0,-248,0,226,0,1489,0,-45,0,389,0,-68,0,1183,0,523,0,2,-1,?
2017-03-21 14:21:47.116000,607,0,7,0,-577,0,-614,0,114,0,460,0,-230,0,238,0,1501,0,-29,0,407,0,-51,0,1189,0,522,0,2,-1,?
2017-03-21 14:21:47.124000,617,0,8,0,-573,0,-612,0,115,0,466,0,-220,0,245,0,1510,0,-15,0,420,0,-40,0,1202,0,522,0,2,-1,?
2017-03-21 14:21:47.133000,617,0,8,0,-572,0,-610,0,114,0,464,0,-228,0,238,0,1506,0,-28,0,400,0,-50,0,1200,0,520,0,2,-1,?
