Timestamp,F3 Value,F3 Quality,FC5 Value,FC5 Quality,F7 Value,F7 Quality,T7 Value,T7 Quality,P7 Value,P7 Quality,O1 Value,O1 Quality,O2 Value,O2 Quality,P8 Value,P8 Quality,T8 Value,T8 Quality,F8 Value,F8 Quality,AF4 Value,AF4 Quality,FC6 Value,FC6 Quality,F4 Value,F4 Quality,AF3 Value,AF3 Quality,X Value,Y Value,Z Value
2017-03-27 15:10:34.848000,567,0,4,0,-582,0,-467,0,5,0,449,0,-474,0,-387,0,-6938,0,-208,0,314,0,-18,0,1021,0,491,0,2,-5,?
2017-03-27 15:10:34.850000,571,0,0,0,-596,0,-466,0,-6,0,448,0,-482,0,-355,0,-6938,0,-221,0,304,0,-16,0,1021,0,496,0,2,-5,?
2017-03-27 15:10:34.854000,560,0,-1,0,-640,0,-462,0,-35,0,445,0,-499,0,-370,0,-6938,0,-236,0,290,0,-27,0,1014,0,483,0,2,-5,?
2017-03-27 15:10:34.863000,550,0,-2,0,-672,0,-476,0,-43,0,448,0,-519,0,-405,0,-6938,0,-256,0,281,0,-40,0,1009,0,466,0,2,-4,?
2017-03-27 15:10:34.872000,561,0,0,0,-661,0,-478,0,-8,0,439,0,-526,0,-394,0,-6938,0,-246,0,281,0,-34,0,1021,0,475,0,2,-4,?
2017-03-27 15:10:34.879000,567,0,-2,0,-667,0,-460,0,-21,0,420,0,-527,0,-383,0,-6938,0,-238,0,279,0,-26,0,1027,0,477,0,2,-3,?
2017-03-27 15:10:34.888000,569,0,-3,0,-689,0,-464,0,-32,0,427,0,-519,0,-387,0,-6938,0,-242,0,290,0,-22,0,1033,0,472,0,2,-3,?
2017-03-27 15:10:34.894000,593,0,2,0,-665,0,-460,0,37,0,456,0,-492,0,-363,0,-6938,0,-218,0,323,0,-3,0,1056,0,495,0,2,-3,?
2017-03-27 15:10:34.901000,612,0,2,0,-660,0,-423,0,20,0,450,0,-482,0,-358,0,-6938,0,-210,0,328,0,6,0,1063,0,511,0,2,-3,?
2017-03-27 15:10:34.911000,592,0,0,0,-722,0,-427,0,-80,0,425,0,-514,0,-400,0,-6938,0,-241,0,301,0,-15,0,1047,0,488,0,2,-2,?
2017-03-27 15:10:34.918000,583,0,5,0,-767,0,-467,0,-41,0,440,0,-522,0,-397,0,-6938,0,-242,0,301,0,-20,0,1056,0,472,0,2,-2,?
2017-03-27 15:10:34.927000,602,0,-4,0,-761,0,-467,0,57,0,472,0,-492,0,-342,0,-6938,0,-218,0,313,0,-6,0,1072,0,485,0,2,-1,?
2017-03-27 15:10:34.935000,596,0,-7,0,-767,0,-453,0,45,0,473,0,-487,0,-342,0,-6938,0,-229,0,294,0,-13,0,1058,0,480,0,2,-1,?
2017-03-27 15:10:34.941000,569,0,3,0,-786,0,-452,0,-7,0,450,0,-498,0,-367,0,-6938,0,-243,0,270,0,-33,0,1046,0,459,0,2,-1,?
2017-03-27 15:10:34.948000,573,0,0,0,-777,0,-451,0,-18,0,435,0,-480,0,-354,0,-6938,0,-201,0,285,0,-32,0,1053,0,463,0,2,0,?
2017-03-27 15:10:34.957000,597,0,0,0,-767,0,-442,0,-11,0,447,0,-474,0,-370,0,-6938,0,-156,0,309,0,-30,0,1061,0,479,0,2,0,?
2017-03-27 15:10:34.964000,603,0,3,0,-758,0,-421,0,16,0,469,0,-487,0,-390,0,-6938,0,-157,0,313,0,-28,0,1065,0,486,0,2,0,?
2017-03-27 15:10:34.972000,598,0,0,0,-747,0,-417,0,42,0,475,0,-482,0,-349,0,-6938,0,-176,0,308,0,-16,0,1058,0,486,0,2,0,?
2017-03-27 15:10:34.980000,594,0,3,0,-760,0,-431,0,25,0,467,0,-477,0,-335,0,-6938,0,-199,0,296,0,-21,0,1047,0,470,0,2,1,?
2017-03-27 15:10:34.987000,596,0,1,0,-768,0,-422,0,31,0,474,0,-472,0,-347,0,-6938,0,-210,0,293,0,-26,0,1046,0,460,0,2,1,?
2017-03-27 15:10:34.996000,591,0,-4,0,-758,0,-418,0,44,0,481,0,-465,0,-323,0,-6938,0,-210,0,294,0,-23,0,1044,0,468,0,2,1,?
2017-03-27 15:10:35.003000,574,0,-5,0,-763,0,-439,0,18,0,471,0,-462,0,-312,0,-6938,0,-208,0,286,0,-26,0,1032,0,463,0,2,2,?
2017-03-27 15:10:35.012000,586,0,0,0,-754,0,-425,0,24,0,469,0,-448,0,-325,0,-6938,0,-192,0,295,0,-16,0,1039,0,461,0,2,2,?
2017-03-27 15:10:35.020000,627,0,6,0,-708,0,-390,0,69,0,501,0,-432,0,-303,0,-6938,0,-166,0,328,0,9,0,1064,0,493,0,2,2,?
2017-03-27 15:10:35.028000,637,0,-1,0,-688,0,-397,0,72,0,533,0,-443,0,-291,0,-6938,0,-164,0,340,0,9,0,1070,0,505,0,3,2,?
2017-03-27 15:10:35.035000,610,0,-6,0,-704,0,-426,0,42,0,526,0,-465,0,-328,0,-6938,0,-184,0,319,0,-8,0,1053,0,486,0,3,2,?
2017-03-27 15:10:35.043000,593,0,-1,0,-694,0,-424,0,60,0,501,0,-463,0,-341,0,-6938,0,-182,0,316,0,-4,0,1044,0,486,0,3,3,?
2017-03-27 15:10:35.052000,613,6920,3,0,-678,0,-397,0,77,0,509,0,-436,0,-312,0,-6938,0,-157,0,334,0,0,0,1056,0,499,0,3,3,?
2017-03-27 15:10:35.059000,646,6920,4,504,-657,0,-391,0,56,0,531,0,-425,0,-288,0,-6938,0,-129,0,355,0,10,0,1079,0,519,0,3,3,?
2017-03-27 15:10:35.067000,646,6920,3,504,-632,0,-409,0,45,0,520,0,-437,0,-311,0,-6938,0,-118,0,367,0,22,0,1081,0,533,5952,3,3,?
2017-03-27 15:10:35.074000,614,6920,0,504,-640,176,-413,0,30,0,494,0,-447,0,-341,0,-6938,0,-133,0,353,0,8,0,1055,0,519,5952,3,2,?
2017-03-27 15:10:35.083000,621,6920,5,504,-639,176,-402,1400,29,0,499,0,-449,0,-317,0,-6938,0,-138,0,346,0,1,0,1047,0,516,5952,3,2,?
2017-03-27 15:10:35.089000,668,6920,12,504,-604,176,-401,1400,61,1120,512,0,-447,0,-276,0,-6938,0,-93,0,377,0,28,0,1073,0,548,5952,3,2,?
2017-03-27 15:10:35.098000,688,6920,6,504,-595,176,-413,1400,89,1120,508,640,-431,0,-270,0,-6938,0,-50,0,406,0,44,0,1082,0,565,5952,3,2,?
2017-03-27 15:10:35.106000,676,6920,-1,504,-609,176,-422,1400,97,1120,527,640,-421,5912,-278,0,-6938,0,-74,0,393,0,28,0,1067,0,546,5952,3,1,?
2017-03-27 15:10:35.114000,682,6920,-3,504,-593,176,-424,1400,110,1120,561,640,-427,5912,-283,6472,-6938,0,-118,0,380,0,18,0,1065,0,538,5952,2,0,?
2017-03-27 15:10:35.121000,698,6920,-3,504,-593,176,-429,1400,93,1120,548,640,-421,5912,-291,6472,-6938,0,-139,0,388,0,18,0,1072,0,543,5952,2,0,?
2017-03-27 15:10:35.128000,695,6920,3,504,-619,176,-435,1400,61,1120,522,640,-413,5912,-287,6472,-6938,0,-136,816,405,0,21,0,1076,0,544,5952,2,-1,?
2017-03-27 15:10:35.136000,692,6920,-2,504,-605,176,-433,1400,85,1120,528,640,-414,5912,-279,6472,-6938,0,-100,816,425,8128,47,0,1081,0,553,5952,2,-2,?
2017-03-27 15:10:35.145000,694,6920,-5,504,-576,176,-445,1400,103,1120,518,640,-420,5912,-290,6472,-6938,0,-87,816,422,8128,53,4688,1069,0,553,5952,2,-3,?
2017-03-27 15:10:35.153000,683,6920,4,504,-585,176,-460,1400,65,1120,494,640,-434,5912,-310,6472,-6938,0,-130,816,387,8128,24,4688,1040,4656,525,5952,2,-3,?
2017-03-27 15:10:35.161000,667,6920,2,504,-588,176,-446,1400,45,1120,505,640,-429,5912,-311,6472,-6938,0,-145,808,372,8128,27,4688,1032,4656,511,5952,2,-4,?
2017-03-27 15:10:35.167000,661,6920,2,504,-567,176,-444,1400,55,1120,511,640,-411,5912,-296,6472,-6938,0,-114,808,393,8152,52,4688,1052,4656,527,5952,2,-5,?
2017-03-27 15:10:35.177000,659,6920,1,504,-570,176,-487,1400,79,1120,500,640,-425,5912,-298,6472,-6938,0,-119,808,394,8152,44,4688,1054,4656,526,5952,2,-5,?
2017-03-27 15:10:35.183000,658,6920,-3,504,-584,176,-499,1400,114,1120,516,640,-448,5912,-320,6472,-6938,0,-151,808,375,8152,35,4688,1046,4656,514,5952,2,-5,?
2017-03-27 15:10:35.192000,659,6920,-1,504,-576,176,-459,1400,90,1120,517,640,-443,5912,-338,6472,-6938,0,-154,808,372,8152,41,4688,1051,4656,523,5952,2,-5,?
2017-03-27 15:10:35.199000,650,6920,1,504,-575,176,-465,1400,30,1120,494,640,-440,5912,-336,6472,-6938,0,-148,808,369,8152,29,4688,1048,4656,526,5952,2,-5,?
2017-03-27 15:10:35.206000,642,6920,0,504,-578,176,-496,1400,45,1120,488,640,-447,5912,-322,6472,-6938,0,-153,808,356,8152,23,4688,1040,4656,515,5952,2,-5,?
2017-03-27 15:10:35.214000,651,6920,-2,504,-555,176,-469,1400,96,1120,502,640,-437,5912,-306,6472,-6938,0,-148,808,365,8152,31,4688,1050,4656,528,5952,2,-5,?
2017-03-27 15:10:35.223000,663,6920,1,504,-548,176,-445,1400,97,1120,520,640,-406,5912,-296,6472,-6938,0,-128,808,382,8152,42,4688,1060,4656,549,5952,2,-5,?
2017-03-27 15:10:35.231000,662,6920,2,504,-540,176,-474,1400,77,1120,520,640,-407,5912,-298,6472,-6938,0,-111,808,378,8152,56,4688,1055,4656,546,5952,2,-5,?
2017-03-27 15:10:35.238000,644,6920,-1,504,-436,176,-486,1400,72,1120,497,640,-439,5912,-317,6472,-6938,0,-102,808,368,8152,60,4688,1046,4656,534,5952,2,-6,?
2017-03-27 15:10:35.246000,628,6920,2,504,-294,176,-478,1400,86,1120,501,640,-437,5912,-332,6472,-6938,0,-109,808,357,8152,51,4688,1036,4656,532,5952,2,-6,?
